ELSI Export

National Center for Education Statistics - http://nces.ed.gov/ccd/elsi/

This is a State based table with the following filters applied: State(s) (All Years): All 50 + DC

State Name,Grade 5 Students [State] 2017-18,Grade 5 Students [State] 2016-17,Grade 5 Students [State] 2015-16,Grade 5 Students [State] 2014-15,Grade 5 Students [State] 2013-14,Grade 5 Students [State] 2012-13,Grade 5 Students [State] 2011-12,Grade 5 Students [State] 2010-11,Grade 5 Students [State] 2009-10,Grade 5 Students [State] 2008-09,Grade 5 Students [State] 2007-08,Grade 5 Students [State] 2006-07,Grade 5 Students [State] 2005-06,Grade 5 Students [State] 2004-05,Grade 5 Students [State] 2003-04,Grade 5 Students [State] 2002-03,Grade 5 Students [State] 2001-02,Grade 5 Students [State] 2000-01,Grade 5 Students [State] 1999-00,Grade 5 Students [State] 1998-99,Grade 5 Students [State] 1997-98,Grade 5 Students [State] 1996-97,Grade 5 Students [State] 1995-96,Grade 5 Students [State] 1994-95,Grade 5 Students [State] 1993-94,Grade 5 Students [State] 1992-93,Grade 5 Students [State] 1991-92,Grade 5 Students [State] 1990-91,Grade 5 Students [State] 1989-90,Grade 5 Students [State] 1988-89,Grade 5 Students [State] 1987-88,Grade 5 Students [State] 1986-87,Grade 6 Students [State] 2017-18,Grade 6 Students [State] 2016-17,Grade 6 Students [State] 2015-16,Grade 6 Students [State] 2014-15,Grade 6 Students [State] 2013-14,Grade 6 Students [State] 2012-13,Grade 6 Students [State] 2011-12,Grade 6 Students [State] 2010-11,Grade 6 Students [State] 2009-10,Grade 6 Students [State] 2008-09,Grade 6 Students [State] 2007-08,Grade 6 Students [State] 2006-07,Grade 6 Students [State] 2005-06,Grade 6 Students [State] 2004-05,Grade 6 Students [State] 2003-04,Grade 6 Students [State] 2002-03,Grade 6 Students [State] 2001-02,Grade 6 Students [State] 2000-01,Grade 6 Students [State] 1999-00,Grade 6 Students [State] 1998-99,Grade 6 Students [State] 1997-98,Grade 6 Students [State] 1996-97,Grade 6 Students [State] 1995-96,Grade 6 Students [State] 1994-95,Grade 6 Students [State] 1993-94,Grade 6 Students [State] 1992-93,Grade 6 Students [State] 1991-92,Grade 6 Students [State] 1990-91,Grade 6 Students [State] 1989-90,Grade 6 Students [State] 1988-89,Grade 6 Students [State] 1987-88,Grade 6 Students [State] 1986-87,Grade 7 Students [State] 2017-18,Grade 7 Students [State] 2016-17,Grade 7 Students [State] 2015-16,Grade 7 Students [State] 2014-15,Grade 7 Students [State] 2013-14,Grade 7 Students [State] 2012-13,Grade 7 Students [State] 2011-12,Grade 7 Students [State] 2010-11,Grade 7 Students [State] 2009-10,Grade 7 Students [State] 2008-09,Grade 7 Students [State] 2007-08,Grade 7 Students [State] 2006-07,Grade 7 Students [State] 2005-06,Grade 7 Students [State] 2004-05,Grade 7 Students [State] 2003-04,Grade 7 Students [State] 2002-03,Grade 7 Students [State] 2001-02,Grade 7 Students [State] 2000-01,Grade 7 Students [State] 1999-00,Grade 7 Students [State] 1998-99,Grade 7 Students [State] 1997-98,Grade 7 Students [State] 1996-97,Grade 7 Students [State] 1995-96,Grade 7 Students [State] 1994-95,Grade 7 Students [State] 1993-94,Grade 7 Students [State] 1992-93,Grade 7 Students [State] 1991-92,Grade 7 Students [State] 1990-91,Grade 7 Students [State] 1989-90,Grade 7 Students [State] 1988-89,Grade 7 Students [State] 1987-88,Grade 7 Students [State] 1986-87,Grade 8 Students [State] 2017-18,Grade 8 Students [State] 2016-17,Grade 8 Students [State] 2015-16,Grade 8 Students [State] 2014-15,Grade 8 Students [State] 2013-14,Grade 8 Students [State] 2012-13,Grade 8 Students [State] 2011-12,Grade 8 Students [State] 2010-11,Grade 8 Students [State] 2009-10,Grade 8 Students [State] 2008-09,Grade 8 Students [State] 2007-08,Grade 8 Students [State] 2006-07,Grade 8 Students [State] 2005-06,Grade 8 Students [State] 2004-05,Grade 8 Students [State] 2003-04,Grade 8 Students [State] 2002-03,Grade 8 Students [State] 2001-02,Grade 8 Students [State] 2000-01,Grade 8 Students [State] 1999-00,Grade 8 Students [State] 1998-99,Grade 8 Students [State] 1997-98,Grade 8 Students [State] 1996-97,Grade 8 Students [State] 1995-96,Grade 8 Students [State] 1994-95,Grade 8 Students [State] 1993-94,Grade 8 Students [State] 1992-93,Grade 8 Students [State] 1991-92,Grade 8 Students [State] 1990-91,Grade 8 Students [State] 1989-90,Grade 8 Students [State] 1988-89,Grade 8 Students [State] 1987-88,Grade 8 Students [State] 1986-87,Grade 9 Students [State] 2017-18,Grade 9 Students [State] 2016-17,Grade 9 Students [State] 2015-16,Grade 9 Students [State] 2014-15,Grade 9 Students [State] 2013-14,Grade 9 Students [State] 2012-13,Grade 9 Students [State] 2011-12,Grade 9 Students [State] 2010-11,Grade 9 Students [State] 2009-10,Grade 9 Students [State] 2008-09,Grade 9 Students [State] 2007-08,Grade 9 Students [State] 2006-07,Grade 9 Students [State] 2005-06,Grade 9 Students [State] 2004-05,Grade 9 Students [State] 2003-04,Grade 9 Students [State] 2002-03,Grade 9 Students [State] 2001-02,Grade 9 Students [State] 2000-01,Grade 9 Students [State] 1999-00,Grade 9 Students [State] 1998-99,Grade 9 Students [State] 1997-98,Grade 9 Students [State] 1996-97,Grade 9 Students [State] 1995-96,Grade 9 Students [State] 1994-95,Grade 9 Students [State] 1993-94,Grade 9 Students [State] 1992-93,Grade 9 Students [State] 1991-92,Grade 9 Students [State] 1990-91,Grade 9 Students [State] 1989-90,Grade 9 Students [State] 1988-89,Grade 9 Students [State] 1987-88,Grade 9 Students [State] 1986-87,Grade 10 Students [State] 2017-18,Grade 10 Students [State] 2016-17,Grade 10 Students [State] 2015-16,Grade 10 Students [State] 2014-15,Grade 10 Students [State] 2013-14,Grade 10 Students [State] 2012-13,Grade 10 Students [State] 2011-12,Grade 10 Students [State] 2010-11,Grade 10 Students [State] 2009-10,Grade 10 Students [State] 2008-09,Grade 10 Students [State] 2007-08,Grade 10 Students [State] 2006-07,Grade 10 Students [State] 2005-06,Grade 10 Students [State] 2004-05,Grade 10 Students [State] 2003-04,Grade 10 Students [State] 2002-03,Grade 10 Students [State] 2001-02,Grade 10 Students [State] 2000-01,Grade 10 Students [State] 1999-00,Grade 10 Students [State] 1998-99,Grade 10 Students [State] 1997-98,Grade 10 Students [State] 1996-97,Grade 10 Students [State] 1995-96,Grade 10 Students [State] 1994-95,Grade 10 Students [State] 1993-94,Grade 10 Students [State] 1992-93,Grade 10 Students [State] 1991-92,Grade 10 Students [State] 1990-91,Grade 10 Students [State] 1989-90,Grade 10 Students [State] 1988-89,Grade 10 Students [State] 1987-88,Grade 10 Students [State] 1986-87,Grade 11 Students [State] 2017-18,Grade 11 Students [State] 2016-17,Grade 11 Students [State] 2015-16,Grade 11 Students [State] 2014-15,Grade 11 Students [State] 2013-14,Grade 11 Students [State] 2012-13,Grade 11 Students [State] 2011-12,Grade 11 Students [State] 2010-11,Grade 11 Students [State] 2009-10,Grade 11 Students [State] 2008-09,Grade 11 Students [State] 2007-08,Grade 11 Students [State] 2006-07,Grade 11 Students [State] 2005-06,Grade 11 Students [State] 2004-05,Grade 11 Students [State] 2003-04,Grade 11 Students [State] 2002-03,Grade 11 Students [State] 2001-02,Grade 11 Students [State] 2000-01,Grade 11 Students [State] 1999-00,Grade 11 Students [State] 1998-99,Grade 11 Students [State] 1997-98,Grade 11 Students [State] 1996-97,Grade 11 Students [State] 1995-96,Grade 11 Students [State] 1994-95,Grade 11 Students [State] 1993-94,Grade 11 Students [State] 1992-93,Grade 11 Students [State] 1991-92,Grade 11 Students [State] 1990-91,Grade 11 Students [State] 1989-90,Grade 11 Students [State] 1988-89,Grade 11 Students [State] 1987-88,Grade 11 Students [State] 1986-87,Grade 12 Students [State] 2017-18,Grade 12 Students [State] 2016-17,Grade 12 Students [State] 2015-16,Grade 12 Students [State] 2014-15,Grade 12 Students [State] 2013-14,Grade 12 Students [State] 2012-13,Grade 12 Students [State] 2011-12,Grade 12 Students [State] 2010-11,Grade 12 Students [State] 2009-10,Grade 12 Students [State] 2008-09,Grade 12 Students [State] 2007-08,Grade 12 Students [State] 2006-07,Grade 12 Students [State] 2005-06,Grade 12 Students [State] 2004-05,Grade 12 Students [State] 2003-04,Grade 12 Students [State] 2002-03,Grade 12 Students [State] 2001-02,Grade 12 Students [State] 2000-01,Grade 12 Students [State] 1999-00,Grade 12 Students [State] 1998-99,Grade 12 Students [State] 1997-98,Grade 12 Students [State] 1996-97,Grade 12 Students [State] 1995-96,Grade 12 Students [State] 1994-95,Grade 12 Students [State] 1993-94,Grade 12 Students [State] 1992-93,Grade 12 Students [State] 1991-92,Grade 12 Students [State] 1990-91,Grade 12 Students [State] 1989-90,Grade 12 Students [State] 1988-89,Grade 12 Students [State] 1987-88,Grade 12 Students [State] 1986-87
MICHIGAN,112263,111760,110266,113435,112175,112720,115681,117035,118082,118316,119266,121038,124713,127648,130524,134223,135110,136829,127190,123216,122669,126012,123894,119821,118276,118904,117561,115862,113595,110733,107676,103942,112397,110994,113735,112413,113458,116465,117691,117129,119934,119541,121191,125072,128451,132348,135570,140373,139669,132279,123673,123596,122917,129427,120347,118795,118991,118147,117364,114673,111873,108896,105680,108323,111842,114603,113362,113839,117440,118538,117802,118958,120994,121409,125523,128286,133086,136430,140088,143522,134917,130290,124553,124352,125368,126586,120121,120642,119423,118734,116706,113342,111085,107727,110785,111973,114521,113678,113640,116804,118440,117640,118628,118831,121463,123823,126608,130582,134113,137898,139797,135649,129908,128743,122548,123565,119473,122686,118996,117380,116702,114282,111906,109328,106260,109134,110862,113235,123324,123873,127117,127502,126842,128111,129661,132050,140781,141910,149275,151745,157709,158797,153567,153432,145651,143060,135897,132899,129251,138778,129820,128383,126933,122875,122740,119079,122120,123745,126279,133290,121134,124056,125824,126129,127799,128144,130276,133238,136697,139487,143421,142840,143122,135116,132565,133346,129993,129372,117417,115887,116471,121255,112588,109751,110107,108508,105302,108067,109932,112605,119680,129147,115646,116442,114899,115293,116270,117453,119607,121344,125872,127703,130215,128158,124460,120228,119881,119661,117676,112394,104636,105720,102991,108581,99551,98671,98594,97313,98301,99540,102068,108749,118153,121612,117197,115605,114700,116032,116607,118564,120498,122236,126181,126352,126380,116774,113351,111055,108688,110713,103839,101900,96303,94361,92690,95028,87840,88136,87447,90655,90311,91769,97713,107398,111126,105620
MINNESOTA,67694,65921,64272,64267,62900,61355,61972,61130,60257,59774,59652,59172,59913,60554,62175,62982,63764,65674,64484,64024,63436,65090,65191,63660,63288,63289,61520,59550,56212,53457,51167,48318,66560,65048,65105,63366,61871,62547,61580,60831,60207,60296,59844,60664,61379,62870,63653,64223,66189,65148,64547,64031,65640,66003,64439,63918,63677,62294,60329,57052,54249,51647,49044,48661,66152,66005,64340,62775,63552,62627,62032,61321,61499,60984,61968,62879,64193,65175,65676,67532,66701,66482,64724,67451,67466,66293,65677,65393,64539,62824,59216,56483,54333,51559,51353,49789,66428,64856,63075,63805,62899,62335,61574,61706,61281,62080,63189,64619,65416,66016,67909,66999,66797,66254,67705,67899,66529,65881,65649,64607,63105,59810,56806,54417,51830,51484,49865,49703,67007,65465,66150,65107,64424,63743,64074,63935,65006,66019,67434,68807,69317,70751,69744,69177,69032,70729,71222,69813,68770,68569,67226,65149,62353,59208,56892,54058,53878,51806,51900,54693,65975,66679,65546,64706,63815,64278,63908,65013,65871,67634,68614,69631,71029,69691,68895,68563,70837,71064,69030,68380,68472,66904,64478,61728,59909,57544,54571,54357,52445,52008,54804,59579,66653,65578,64572,63646,64080,63510,64629,65465,66983,68009,68601,70409,68967,67978,67558,69151,69490,67208,66375,68529,64927,62566,59589,57408,56349,53861,53208,51079,50999,53522,58659,59914,70833,70215,69441,69615,69090,70510,71583,73661,74532,74202,74749,73273,72173,71636,72608,72299,68997,67573,67044,63014,63727,60413,57793,55982,54642,53813,52165,51324,53724,58335,59565,57818
MISSISSIPPI,38842,35963,36150,36471,36118,37336,37983,39155,37798,36999,36705,36945,37972,38525,39468,39482,39751,39797,38182,37974,37085,37795,38332,39004,39662,40602,41172,40829,39365,38827,39598,36893,35783,35947,36109,35900,37018,37646,38800,37607,36802,36656,37074,38318,38744,39603,39761,39454,39522,38479,37822,37139,37645,38102,38737,39174,40203,40626,40059,38644,38330,38790,36424,36482,35864,36223,35796,36743,37516,39034,37689,37048,37125,37612,38945,39581,40868,41076,41101,40644,39304,38919,38850,39422,39982,40558,41223,42294,42696,42401,40920,40762,40990,38611,38710,37688,35613,35049,35922,36791,37896,36745,36071,36113,36577,37889,37948,38819,38907,39115,38231,37282,36731,36588,37344,37322,38455,38879,39809,39970,39815,38132,37514,38063,36019,36129,35503,37060,35716,36763,37823,38910,37991,37825,37856,38666,40164,40518,41807,42005,41191,40195,39536,39138,38498,39390,39404,40169,41768,43295,43241,43434,41660,40580,39664,37440,37133,36909,38370,39196,34365,35340,36202,35366,34605,34874,35235,36364,36215,36784,36461,35506,35019,34245,33563,33091,33388,33717,34047,34875,35246,35243,35552,33918,33709,33878,33125,33177,32917,33692,35224,36808,32230,32994,31789,31601,30560,31434,31952,31579,32189,31327,31077,30232,29599,29012,28316,28674,28659,28773,29391,29319,29499,29357,28587,28584,29587,28768,29202,28303,29047,30389,31841,32734,30933,29717,29561,28980,29412,29676,29115,29668,28943,28288,27688,26732,26383,25801,25918,26029,25816,26291,26500,26452,26788,25711,25741,26436,26156,26328,25713,26411,27851,29129,30281,28405
MISSOURI,71042,69159,68220,67763,67344,67269,68154,68709,67901,68105,66550,66620,66971,67344,70059,73113,71816,70594,69386,67984,67873,68666,68889,67020,67607,64833,64467,64754,63099,61446,60078,55743,69214,68141,67681,67247,67026,67959,68500,67913,68577,66974,66675,67527,68182,71141,73628,73170,71587,70128,68862,68541,69558,69670,67847,68357,65691,65353,65811,64024,62268,60775,57612,57275,68224,67834,67466,67151,68077,68605,68122,69153,67309,67518,68161,69241,72483,74516,74188,73302,71290,69747,69354,70216,70541,68917,69368,66705,66654,67106,65388,63566,62348,59236,60007,58691,67733,67278,67126,67879,68401,68057,68413,66944,67430,68030,68636,72023,74436,73619,72806,71670,69677,68717,69850,69965,68190,69195,66493,66025,66371,64546,62351,61455,58052,58880,58423,58861,69398,69279,70583,71213,71149,72240,71813,73080,74943,75220,79020,81671,80473,78748,77175,75685,75156,75148,75791,73989,74706,72326,72575,72584,71288,68595,67214,63605,64372,63567,64700,67105,67397,68496,68675,68341,69057,68242,69041,69794,70126,71882,73264,73311,73142,71794,70278,70055,69519,69939,68523,68955,66849,67072,66804,65084,63148,62289,58356,59145,58526,59698,62280,65771,65697,66214,65616,65979,65303,65737,65879,66855,67577,69092,67715,67341,66316,64402,64387,64602,63408,62166,62280,60881,60854,60665,59378,57447,57243,54019,54138,53352,54550,57377,61232,59943,64283,63744,64475,63388,63718,64151,64475,65990,67254,66266,65443,63755,62632,61838,61626,60920,57727,58103,56213,56165,55673,54488,52939,52654,50195,50534,49503,49925,52420,56218,54936,54738
MONTANA,11721,11764,11120,11104,10848,10822,10780,10535,10674,10538,10410,10625,10607,10836,11102,11721,11684,12152,11973,12128,12417,12968,13200,13113,12902,12937,12572,12209,11626,11621,11507,11168,11804,11186,11175,10884,10898,10842,10566,10713,10635,10566,10697,10710,10963,11204,11839,11753,12200,12070,12192,12444,12867,13164,13153,13194,13112,12895,12289,11543,11563,11452,11060,10994,11239,11227,10974,10942,10876,10624,10842,10725,10734,10841,10858,11152,11238,11977,11944,12369,12087,12431,12607,12984,13196,13307,13407,13329,13285,12693,11977,11830,11464,11143,10930,10780,11207,11044,10967,10807,10635,10895,10773,10729,10911,10890,11180,11387,12050,12011,12409,12218,12389,12517,12975,12994,13035,13183,13342,13229,12834,12124,11815,11514,10936,10769,10588,10677,11556,11336,11144,10908,11228,11256,11326,11569,11563,11890,12134,12845,12778,13200,12915,12972,13004,13359,13532,13655,13753,13957,13921,13309,12737,12252,11842,11370,10827,10585,10620,11249,11245,10802,10622,10828,10726,10676,10841,10733,11072,11326,11970,12008,12320,12039,12252,12454,12757,12861,12877,12816,13094,13013,12569,12148,11935,11533,11057,10627,10296,10267,10773,11887,10667,10081,10300,10255,10272,10373,10249,10584,10741,11144,11287,11617,11369,11494,11667,11868,12083,11974,11985,12266,12140,11826,11635,11286,11114,10645,10181,9930,9806,10294,11295,11297,9931,9819,9756,9825,9912,9784,10208,10316,10563,10670,11057,10870,11095,11173,11258,11433,11307,11371,11571,11611,11301,11018,10897,10681,10325,10019,9597,9609,9985,10958,10906,10681
NEBRASKA,22553,23525,23028,23277,22644,22370,21949,21680,21047,20609,20458,20402,20542,20629,21109,21379,21543,22007,21240,21275,21461,22120,22351,22496,22319,22286,22678,22037,20796,20077,19544,18804,23661,23168,23294,22790,22441,21998,21738,21103,20776,20562,20508,20619,20696,21203,21531,21750,22239,21495,21242,21603,22128,22548,22777,22511,22720,22742,22271,20892,20277,19857,18879,19572,23357,23607,23003,22707,22229,21893,21243,20992,20753,20771,20913,20994,21547,21925,22193,22591,21759,21637,21786,22367,22751,23023,22817,22927,23138,22559,21394,20602,20175,19243,19861,19338,23722,23178,22656,22374,22089,21438,21115,20875,20834,20958,21047,21622,21998,22267,22792,21943,21757,21864,22452,22725,23190,22912,23016,23037,22611,21379,20617,20226,19116,19661,19138,18974,23832,23348,22901,22762,22051,21796,21965,22567,22765,23137,23829,24459,24953,25214,24374,24032,23855,24236,24861,24901,24559,24047,23813,23281,22627,21718,21310,20061,20206,19567,19123,20650,23747,23276,23059,22327,21925,21725,21986,21998,22073,22496,22898,23346,23713,22734,22372,22440,22824,23378,23064,22865,23457,23790,23184,21958,20770,20471,19540,19837,19246,19029,20374,21532,23007,22922,22141,21824,21611,21400,21509,21407,21404,21799,22022,22479,21506,21440,21507,21885,22084,21948,21692,22103,22069,21498,20450,19662,19696,18787,19229,18423,18142,19572,20690,20298,24349,23597,23549,23051,22968,23152,22332,22236,22266,22246,22400,21527,21419,21557,21872,21932,21679,21151,21630,21517,20912,19786,19275,19144,18578,18999,18106,17680,19099,19964,19747,19377
NEVADA,39062,36922,35630,34311,33863,33787,34001,33754,33635,33757,32951,32969,32947,31439,30928,30271,29728,28626,26347,24759,23476,22570,21253,20048,19153,18318,17420,16472,14700,13242,12583,11561,38004,36417,35184,34618,34478,34364,33911,34054,33778,33340,33722,33622,32743,32304,31642,30955,30045,27340,25591,24196,23072,22064,20616,19920,18796,17672,16665,15415,13811,13129,11929,11203,37216,35778,35360,35066,34886,34373,34177,33947,33298,33944,34455,33161,32938,32364,31884,30445,28424,26550,24911,23816,22643,21432,20449,19524,18419,17426,15974,14920,13978,12743,11988,11625,36389,35895,35802,35318,34541,34192,33745,33070,33291,34394,34121,33586,33502,32472,31392,29242,27028,25327,24268,23168,21910,21041,19970,18881,17825,16250,15205,14623,13198,12310,11906,11740,36452,36053,35715,34933,34497,34025,33511,33780,33735,41768,40265,41273,39421,36056,34779,32598,32086,29972,24618,23183,22037,21162,19661,18685,17014,15854,15412,14072,12999,12463,12112,12273,36510,35895,35031,34516,33935,33462,33402,34199,34330,34224,33676,33886,32585,30706,28685,27079,25082,19998,22660,21652,21344,19999,18773,17463,16065,15523,14311,13530,12870,12454,12508,13299,35532,34835,34038,33299,32682,32527,33017,32645,29420,25712,25983,25268,23868,23167,22486,20829,17694,21477,20549,20108,18638,17912,16553,15586,14899,13986,13070,12614,12191,12199,13020,12448,33456,32940,32122,31892,31450,31939,30322,29207,25935,23330,21828,21352,20501,21385,18700,18032,19461,18519,18139,16824,15782,15316,14143,13659,12749,12242,11283,11197,11297,11916,11604,11023
NEW HAMPSHIRE,13694,13747,13633,14018,13962,14253,14237,14602,14682,15013,15203,15287,15646,15950,16045,16769,16756,17552,17214,16886,16802,16367,16480,15678,15614,15238,14724,13855,13232,12625,11946,11201,13801,13771,14064,14007,14265,14284,14607,14795,15082,15174,15318,15770,16096,16200,16889,16971,17422,17460,17130,17139,16480,16626,15805,15732,15383,14874,13951,13299,12705,12390,11540,11458,13895,14186,14103,14371,14378,14705,14850,15191,15345,15452,15806,16295,16358,17017,17166,17667,17314,17240,17249,16765,16785,15955,15798,15473,14997,14189,13567,12974,12653,12144,12169,12556,14223,14167,14319,14423,14690,14784,15164,15407,15517,15783,16218,16431,17038,17237,17703,17421,17111,17209,16793,16848,15967,15738,15487,14926,14118,13537,12881,12610,12058,12131,12584,12405,14992,15316,15341,15619,15766,16321,16641,16832,17108,17244,17532,18280,18269,18584,18286,17788,17646,17578,17520,16566,16336,15999,15420,14564,14039,13477,13541,12680,12838,13230,13206,14547,14567,14473,14770,14891,15131,15243,15537,15994,16277,16260,16922,16914,17478,17233,16715,16583,16156,16160,15297,15149,14955,14321,13597,12969,12499,12371,11773,11881,11898,11969,13120,13982,13779,13989,14049,14441,14340,14641,15179,15290,15399,16016,16000,16698,16364,15871,15879,15337,15175,14492,14317,14061,13354,12875,12387,11965,11925,11399,11516,11334,11097,12219,12955,13165,13435,13502,13947,13856,14140,14600,14911,15019,15588,15419,15959,15492,15001,14847,14445,14280,13309,13024,12734,12148,11656,11158,10996,10919,10635,10752,10483,10408,11131,11878,12226,11641
NEW JERSEY,100606,99427,97570,99037,98388,97328,98000,99344,100675,98998,98311,98524,100496,100892,102102,102012,101724,100726,98921,93982,91352,89405,86889,85007,83173,82543,80584,79402,78222,76102,75882,73334,99986,98545,99398,99038,97952,98744,97384,100245,100866,99460,99028,100378,100910,103802,103266,103459,102400,100562,96113,90971,89004,88336,84950,83410,82715,80979,79653,78340,75446,75836,73335,75123,99191,100625,99545,98426,99801,99624,99004,100225,101248,100152,100981,101481,104281,104603,104426,104556,101679,97236,92672,88587,88214,86283,83920,83350,81942,80062,79196,76512,76397,74258,75804,76814,100919,100200,98128,99751,99950,100052,98968,99630,100749,100894,100884,102827,103587,104437,103603,101559,97127,92089,88757,86032,83985,82728,81997,80901,79459,77779,75556,74839,72607,73684,74848,76245,103655,103145,104051,105194,104627,105857,104553,106281,108577,107770,108724,108572,110035,111479,108480,104310,98784,91799,89234,86450,86192,87093,84649,83256,81629,81465,80717,77549,78241,79268,81639,87477,100781,101373,101343,101987,101728,101466,98853,103267,104572,104922,104930,105161,106271,104337,99843,95529,91065,84586,80654,78892,79314,77752,76042,74858,73124,76142,73572,73713,73767,75851,80864,89290,99613,99872,99212,99027,97390,96504,96668,98237,100966,99293,100600,99725,98833,95891,90048,87262,83286,75715,73096,73985,72813,71916,70493,68708,69108,70377,70104,70029,70827,75390,83009,88333,98845,98490,97602,95666,95646,97048,94059,97358,98733,97515,97078,94685,92175,88378,84539,82008,76271,70455,69647,68618,68008,67460,65647,65662,64402,67353,67395,67716,70438,78033,82653,81896
NEW MEXICO,26248,25692,25532,25351,25275,25573,25786,25615,25406,24544,24365,24131,24183,24679,25258,25310,25755,25515,25511,25446,25887,23933,24407,24033,24676,23989,23481,22799,21494,21208,20548,19541,25343,25409,24986,24954,25284,25490,25270,25329,24473,24191,23801,23823,24708,25239,25428,25702,25423,25172,24997,25458,25713,25474,25300,25831,25403,23445,22919,21390,21035,20638,19626,19652,25304,24973,24897,25207,25543,25135,25223,24656,24377,23932,24271,24943,25356,25657,26043,25425,25403,24912,25148,25760,26003,25763,26434,26102,25856,23102,22007,21487,20770,19980,20290,19835,24828,24901,24957,25272,25062,25177,24436,24469,24126,24366,25063,25563,25987,26211,25857,25630,25012,24870,25322,25716,25525,26017,25893,25443,24899,21690,21197,20487,19768,19939,19595,19651,28522,29185,27768,29222,29729,29217,29325,29179,29715,30191,30031,29895,30026,30134,29840,28861,28816,28944,29307,29414,29843,29906,29164,28547,27115,24285,23314,22366,22253,21872,21818,21820,25597,26105,25313,26301,25491,25711,25734,26451,26763,26530,26961,26787,26075,26387,25622,25863,25843,25476,25601,26245,26201,25242,24981,23885,23706,21756,20858,20661,20374,20136,20032,20551,22814,23143,22611,22590,22363,21755,22014,22553,22448,22169,22736,22118,21986,22163,22067,22011,21907,21905,22054,21885,21956,21061,20195,20114,20180,18037,18271,17938,17684,17765,18435,18563,21573,21423,21106,21147,20133,20559,20671,20594,20150,19940,19594,19329,19119,19518,19505,19002,18658,19102,18941,18724,18080,17073,17078,16925,16767,16027,15923,15454,15751,16915,16946,16794
NEW YORK,203385,200174,196821,197203,198824,196709,198007,201761,190719,191180,192009,197006,202331,208162,210704,214939,216061,217452,213701,208589,203511,200936,200446,196405,196767,194157,190126,185355,180354,176457,174289,169759,199743,197035,196373,198798,197036,198595,201429,199937,192170,191686,195547,199867,205818,211816,214819,218010,219314,214004,210895,204177,201678,200565,197470,197222,195714,191720,187853,183282,178863,176061,172021,171644,197715,197909,198693,198635,199676,202583,200192,202305,194440,196863,203146,208458,213746,219122,221138,222667,217811,213426,206739,204605,203038,200259,199440,197519,194988,191664,188586,184451,184326,180283,180815,180834,198879,200060,197997,200384,203267,200642,201190,203761,198690,201895,205135,210851,216226,218176,219335,215632,210369,203482,202221,200097,197148,196724,194347,191181,188274,184815,180718,178389,171331,172302,171808,174025,218826,217639,221967,227945,223440,225291,226304,235380,238626,235589,242566,250358,257444,262635,257475,251323,245540,245291,252864,247917,245320,241927,235320,227040,225243,218802,214204,205901,203393,202098,207361,220033,212490,211140,215680,214461,213861,215312,218032,227380,234375,224040,229873,233088,233911,227717,224166,220252,219003,217734,212708,212054,215097,206802,205305,202906,200597,197530,192056,188101,187596,191947,203499,227779,195169,196645,193193,194700,192944,193257,196644,197541,196709,194312,194223,195277,186182,183622,175475,172344,172609,167953,165159,166183,168983,173915,178043,172751,175038,168686,166438,167323,168969,187652,201482,200730,194079,193375,189562,190387,190081,192112,190732,191528,188377,185896,185680,179030,173867,166975,163362,158474,153505,151043,150444,148315,146818,146738,142841,144139,143055,142822,141546,142514,148836,161593,172904,171545
NORTH CAROLINA,122997,119305,116032,108293,116515,116351,118534,117170,115079,112746,113775,106929,106210,106846,105026,107229,106651,105402,103195,99282,96086,93888,90445,87139,85721,85231,84132,83397,81692,79940,80164,76379,119927,116637,109215,116702,116654,118514,117223,115186,112838,111120,112190,108435,110275,108064,109682,108525,107997,106091,101621,98276,95917,94929,88925,87733,88232,86812,84845,83070,81457,81812,77844,80185,117127,109554,117741,117181,119049,117535,115038,113310,111155,109598,113240,111332,110074,111067,109997,108810,106669,103062,99477,96840,96266,93141,89747,88336,86428,85933,84743,83036,83328,80085,83391,84775,110297,118048,117902,119636,117965,115147,113238,111112,109864,111050,114543,110965,111894,109979,108717,106126,102126,99295,96542,95522,93033,91793,88056,86344,86093,84291,81895,82523,79280,82586,83024,85446,129965,130064,133777,131924,126737,126694,125149,126090,128454,131515,128987,128905,128333,126414,122508,117724,114236,112416,111493,108749,106559,105771,100505,97534,94369,91379,90900,87422,89470,89256,91845,95311,120884,123258,120659,118224,114718,113605,111972,111889,111955,111292,105322,108148,108210,103929,100658,96462,94231,91446,88455,86952,87549,85120,82512,81618,79553,80765,77775,79885,80674,83514,87173,93087,114820,112763,109180,107558,103355,103428,102663,102676,100204,98188,96966,95805,94508,90414,87106,84351,81329,77475,75694,74806,72987,71471,69100,67828,70282,67936,70089,70712,72581,75722,81024,79460,105208,102028,99258,97257,96453,94648,94017,91541,88983,88724,85893,84556,82267,79257,75918,73450,69602,66831,65558,63476,62552,61593,59653,62324,60856,63427,64061,65720,68194,73595,72339,68939
